"Short FormName","Short FormDate","Short FormTermination Date","Registrant","Registration #","RegistrationDate","Address Csv","State"
"Rubin, Joel","11/25/2024","","Valcour, LLC","7373","02/15/2024","1455 Pennsylvania Avenue NW #640|Washington|20004","DC"
"Mowers, Matthew","02/15/2024","","Valcour, LLC","7373","02/15/2024","1455 Pennsylvania Avenue NW #640|Washington|20004","DC"
"Freund, Michael","11/25/2024","","Valcour, LLC","7373","02/15/2024","1455 Pennsylvania Avenue NW #640|Washington|20004","DC"
"Fetterman, Daniel","03/22/2025","","Kasowitz Benson Torres LLP","7558","03/22/2025","1633 Broadway|New York|10019","NY"
"Roberts, Joshua","03/22/2025","","Kasowitz Benson Torres LLP","7558","03/22/2025","1633 Broadway|New York|10019","NY"
"Choi, Brian","03/22/2025","","Kasowitz Benson Torres LLP","7558","03/22/2025","1633 Broadway|New York|10019","NY"
"Riddle, Clarine Nardi","03/22/2025","","Kasowitz Benson Torres LLP","7558","03/22/2025","1633 Broadway|New York|10019","NY"
"Miller, David","03/22/2025","","Kasowitz Benson Torres LLP","7558","03/22/2025","1633 Broadway|New York|10019","NY"
"Hansen, Mette Ejlskov","08/09/2022","","VisitDenmark","634","07/25/1950","655 Third Avenue|18th Floor, Suite 2010|New York|10017","NY"
"Oestergaard, Mads","08/10/2023","","VisitDenmark","634","07/25/1950","655 Third Avenue|18th Floor, Suite 2010|New York|10017","NY"
"Nielsen, Anna","03/19/2009","","VisitDenmark","634","07/25/1950","655 Third Avenue|18th Floor, Suite 2010|New York|10017","NY"
"Binti Ismail, Linawati","05/16/2024","","Malaysia Tourism Promotion Board","2510","04/17/1974","818 West Seventh Street|Suite 970|Los Angeles|90017-3432","CA"
"Sakurauchi, Masahiro","10/16/2019","","JETRO, Houston","2277","09/20/1971","1221 McKinney Street|Suite 4141|Houston|77010","TX"
"Mayu, Hobo","04/18/2023","","JETRO, Houston","2277","09/20/1971","1221 McKinney Street|Suite 4141|Houston|77010","TX"
"Fukaishi, Akira","10/23/2023","","JETRO, Houston","2277","09/20/1971","1221 McKinney Street|Suite 4141|Houston|77010","TX"
"Shimada, Hideki","09/13/2024","","JETRO, Houston","2277","09/20/1971","1221 McKinney Street|Suite 4141|Houston|77010","TX"
"Killian, Chika","10/19/2022","","JETRO, Houston","2277","09/20/1971","1221 McKinney Street|Suite 4141|Houston|77010","TX"
"Sanders, Keith","04/23/2013","","JETRO, Houston","2277","09/20/1971","1221 McKinney Street|Suite 4141|Houston|77010","TX"
"Dulle, Oliver A.","12/26/2007","","Oliver A. Dulle Jr. & Company","5246","03/01/1998","7711 Bonhomme Avenue|Suite 310|Clayton|63105","MO"
"Overstreet, Larry L.","02/04/2011","","Oliver A. Dulle Jr. & Company","5246","03/01/1998","7711 Bonhomme Avenue|Suite 310|Clayton|63105","MO"
"Jang, You Hyun","05/12/2022","","Korea National Tourism Organization, Los Angeles","2544","10/25/1974","5509 Wilshire Boulevard|Suite 201|Los Angeles|90036","CA"
"Nishizawa, Tomofumi","03/30/2020","","JETRO, Chicago","1850","02/02/1965","1 East Wacker Drive|Suite 3350|Chicago|60601","IL"
"Kawakaki, Takehiko","09/21/2022","","JETRO, Chicago","1850","02/02/1965","1 East Wacker Drive|Suite 3350|Chicago|60601","IL"
"Togashi, Tatsuya","09/21/2022","","JETRO, Chicago","1850","02/02/1965","1 East Wacker Drive|Suite 3350|Chicago|60601","IL"
"Inoue, Genta","09/20/2024","","JETRO, Chicago","1850","02/02/1965","1 East Wacker Drive|Suite 3350|Chicago|60601","IL"
"Nakagawa, Takashi","03/14/2025","","JETRO, Chicago","1850","02/02/1965","1 East Wacker Drive|Suite 3350|Chicago|60601","IL"
"Kalb, Kevin","09/27/2023","","JETRO, Chicago","1850","02/02/1965","1 East Wacker Drive|Suite 3350|Chicago|60601","IL"
"Stevenson, Naoko","03/26/2013","","JETRO, Chicago","1850","02/02/1965","1 East Wacker Drive|Suite 3350|Chicago|60601","IL"
"Roy, Katie","12/09/2024","","Hong Kong Tourism Board","2110","10/29/1968","5901 W CENTURY BLVD. |SUITE 650|Los Angeles|90045","CA"
"Rojas, Raul Lazareno","12/04/2024","","Hong Kong Tourism Board","2110","10/29/1968","5901 W CENTURY BLVD. |SUITE 650|Los Angeles|90045","CA"
"Lavalle, James","08/17/2006","","Hong Kong Tourism Board","2110","10/29/1968","5901 W CENTURY BLVD. |SUITE 650|Los Angeles|90045","CA"
"Andrews, Thomas S","05/25/2021","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Street, Caren B","07/26/2021","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Carrillo, Pablo E.","02/24/2020","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Mudrick, Samuel J.","03/06/2019","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Stewart, David Benjamin","06/25/2019","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Ervin, Clark Kent","02/10/2016","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Schnittger, David","04/18/2016","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Boyles, Bret K.","09/22/2016","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Newberry, Edward J.","01/22/2002","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Eissenstat, Everett H.","06/25/2024","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Emery, Rodney","10/07/2024","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Swanson, Stacy","10/09/2024","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Stilgenbauer, Rick","07/24/2024","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Braithwaite, Dominic","10/28/2024","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Kapla, Robert","03/20/2014","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Kasulke, Ludmilla Lydia","01/27/2015","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Baloul, Gassan","11/14/2014","","Squire Patton Boggs, LLP","2165","10/09/1969","2550 M Street, NW|Washington|20037-1350","DC"
"Krajangsri, Candy","07/23/2015","","Tourism Authority of Thailand, Los Angeles","2178","12/19/1969","611 North Larchmont Boulevard|1st Floor|Los Angeles|90004","CA"
"Tapanya, Suphasuta","07/18/2023","","Tourism Authority of Thailand, Los Angeles","2178","12/19/1969","611 North Larchmont Boulevard|1st Floor|Los Angeles|90004","CA"
"Intratat, Pornpan","01/16/2024","","Tourism Authority of Thailand, Los Angeles","2178","12/19/1969","611 North Larchmont Boulevard|1st Floor|Los Angeles|90004","CA"
"Narongchaisakun, Lert","12/27/2006","","Tourism Authority of Thailand, Los Angeles","2178","12/19/1969","611 North Larchmont Boulevard|1st Floor|Los Angeles|90004","CA"
"Monts III, William L.","03/30/2016","","Hogan Lovells US LLP","2244","02/18/1971","555 13th Street, NW|Columbia Square|Washington|20004-1109","DC"
"Cutler, Aaron","05/20/2016","","Hogan Lovells US LLP","2244","02/18/1971","555 13th Street, NW|Columbia Square|Washington|20004-1109","DC"
"Zapien, Eduardo Ivan","03/05/2018","","Hogan Lovells US LLP","2244","02/18/1971","555 13th Street, NW|Columbia Square|Washington|20004-1109","DC"
"Kaplan, H. Deen","08/13/2024","","Hogan Lovells US LLP","2244","02/18/1971","555 13th Street, NW|Columbia Square|Washington|20004-1109","DC"
"Kuntamukkala, Ajay","08/13/2024","","Hogan Lovells US LLP","2244","02/18/1971","555 13th Street, NW|Columbia Square|Washington|20004-1109","DC"
"Coleman Jr, Norman B.","07/15/2014","","Hogan Lovells US LLP","2244","02/18/1971","555 13th Street, NW|Columbia Square|Washington|20004-1109","DC"
"Fridman, Adam Judah","08/31/2015","","Hogan Lovells US LLP","2244","02/18/1971","555 13th Street, NW|Columbia Square|Washington|20004-1109","DC"
"Goldfield, H.P.","09/24/2007","","Hogan Lovells US LLP","2244","02/18/1971","555 13th Street, NW|Columbia Square|Washington|20004-1109","DC"
"Ng, Qi Hui","04/24/2020","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"Yeo, Zhi Qi Jayne","10/21/2021","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"Sorensen Ulrich, Britt Hougaard","11/15/2018","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"Nio, Gabriel","10/12/2023","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"McBryan, Corinne","10/12/2023","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"Castro, Marissa Lee","04/26/2023","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"Yamamoto, Elizabeth","10/31/2024","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"Yap, Gregory","11/01/2022","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"Doherty, Paula","05/02/2024","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"Teng, Sean Chi Yang","10/31/2024","","Singapore Tourism Board","2414","03/27/1973","589 5th Avenue|Suite 710|New York|10017","NY"
"Henry, Francine Carter","08/02/2018","","Jamaica Tourist Board, Florida","2360","07/26/1972","5201 Blue Lagoon Drive|Suite 670|Miami|33126","FL"
"Blake, Matthew Carl","03/07/2023","","Jamaica Tourist Board, Florida","2360","07/26/1972","5201 Blue Lagoon Drive|Suite 670|Miami|33126","FL"
"Woolcock, John Milton","01/31/2006","","Jamaica Tourist Board, Florida","2360","07/26/1972","5201 Blue Lagoon Drive|Suite 670|Miami|33126","FL"
"Rose, Philip Anthony","01/31/2006","","Jamaica Tourist Board, Florida","2360","07/26/1972","5201 Blue Lagoon Drive|Suite 670|Miami|33126","FL"
"Dobson, Christopher George","01/31/2006","","Jamaica Tourist Board, Florida","2360","07/26/1972","5201 Blue Lagoon Drive|Suite 670|Miami|33126","FL"
"Harper, Cheryl Ann Victoria","01/31/2006","","Jamaica Tourist Board, Florida","2360","07/26/1972","5201 Blue Lagoon Drive|Suite 670|Miami|33126","FL"
"Hilchey, Luminita","07/22/2021","","German National Tourist Office","616","02/28/1950","1350 Broadway |Suite 440|New York|10018","NY"
"Demetrious, Susanne","12/20/2013","","German National Tourist Office","616","02/28/1950","1350 Broadway |Suite 440|New York|10018","NY"
"Vella, George","08/23/2013","","German National Tourist Office","616","02/28/1950","1350 Broadway |Suite 440|New York|10018","NY"
"Lindner, Ricarda","12/20/2013","","German National Tourist Office","616","02/28/1950","1350 Broadway |Suite 440|New York|10018","NY"
"Koedijk, Antonia","06/06/2017","","Netherlands Board of Tourism and Conventions (NBTC)","619","03/20/1950","127 West 30th Street|Suite 1016|New York|10001","NY"
"Hecht, Timothy P.","08/03/2001","","Hecht, Latham, Spencer & Associates, Inc.","5451","08/03/2001","701 8th Street, N.W. |Suite 610|Washington|20001","DC"
"Phifer, Franklin C.","08/03/2001","","Hecht, Latham, Spencer & Associates, Inc.","5451","08/03/2001","701 8th Street, N.W. |Suite 610|Washington|20001","DC"
"Spencer, Stuart K.","08/20/2001","","Hecht, Latham, Spencer & Associates, Inc.","5451","08/03/2001","701 8th Street, N.W. |Suite 610|Washington|20001","DC"
"Hussein, Hassouna","02/20/2001","","Arab Information Center","876","03/03/1955","League of Arab States|1100 17th Street, N.W., Suite 201|Washington|20036","DC"
"Sarhan, Salah","04/05/2021","","Arab Information Center","876","03/03/1955","League of Arab States|1100 17th Street, N.W., Suite 201|Washington|20036","DC"
"Ficker, Jared","07/10/2009","","California Strategies & Advocacy, LLC","5697","07/20/2005","980 Ninth Street|Suite 2000|Sacramento|95814","CA"
"White, Robert","07/10/2009","","California Strategies & Advocacy, LLC","5697","07/20/2005","980 Ninth Street|Suite 2000|Sacramento|95814","CA"
"Kinney, Jason","07/10/2009","","California Strategies & Advocacy, LLC","5697","07/20/2005","980 Ninth Street|Suite 2000|Sacramento|95814","CA"
"Tanaka, Yumiko","02/01/2006","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Nambu, Tomoshige","12/06/2021","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Fujita, Yuri","06/24/2021","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Yoshida, Natsue","09/05/2019","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Yoneyama, Hiroshi","09/24/2020","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Hiramoto, Ryota","02/09/2021","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Hotta, Motoi","11/29/2021","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Kashiba, Sakura","09/08/2015","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Hiruta, Atsushi","06/16/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Uchino, Yasuaki","07/10/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Akahira, Hirohisa","12/05/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Ito, Kaori","07/08/2024","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Nakajima, Katsuhiro","09/27/2024","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Harada, Akari","12/06/2024","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Horigome, Miho","09/07/2022","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Aizawa, Yasutoki","12/14/2022","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Mima, Osamu","03/24/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Kato, Shoichi","07/10/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Shimazu, Yuki","07/23/2024","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Kitade, Teruo","10/17/2022","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Perrella, Andrew","03/03/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Miura, Satoshi","07/07/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Charles, Cedric","07/17/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Ito, Miki","10/03/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Ogata, Tetsuya","01/12/2023","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Tani, Shunsuke","03/03/2025","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Watanabe, Hirokazu","09/19/2022","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Tabata, Yukinori","02/17/2024","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Ohara, Noriko","08/19/2014","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Nakajima, Daiki","03/02/2011","","JETRO, New York","1643","06/25/1963","565 Fifth Avenue|4th Floor|New York|10017","NY"
"Heller, Leila","05/05/2021","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Didi, Tara","05/05/2021","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Heasman, Jonathan","05/05/2021","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Gauger, Paul","04/27/2017","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Landry, Gavin","05/03/2018","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Berry, Cait","05/03/2018","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Leslie, Craig","12/11/2024","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Tinder, Alex","10/20/2023","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Carasiti, Sarah","12/11/2024","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Patel, Ella Surendra","12/11/2024","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Sjolund, Lisa","10/09/2013","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Nase, Stephen","10/09/2013","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Walsh, Carl","10/09/2013","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Paone, Helen","10/09/2013","","VisitBritain","579","07/07/1949","885 Second Avenue|28th Floor|New York|10017","NY"
"Maponyane, Sebolaishim Lisbeth","08/07/2022","","South African Tourism","603","01/04/1950","500 Fifth Avenue|22nd Floor, Suite 2200|New York|10110-0002","NY"
"Barnette, Justin","05/19/2009","","South African Tourism","603","01/04/1950","500 Fifth Avenue|22nd Floor, Suite 2200|New York|10110-0002","NY"
"Pillay, Judy","08/20/2010","","South African Tourism","603","01/04/1950","500 Fifth Avenue|22nd Floor, Suite 2200|New York|10110-0002","NY"
"Raposo, Antonio","02/07/2013","","Innovation Norway","526","05/13/1948","WeWork |575 Lexington Ave|New York|10022","NY"
"Gran, Beate Christin","12/31/2007","","Innovation Norway","526","05/13/1948","WeWork |575 Lexington Ave|New York|10022","NY"
"Barnese, Hege Vibeke","03/28/2011","","Innovation Norway","526","05/13/1948","WeWork |575 Lexington Ave|New York|10022","NY"
"Abdalla, Malik","09/25/2024","","White Star Business Group LLC","7468","09/25/2024","1692 K Street, NW, Suite 300|Washington|20006","DC"
"Elmi, Amira","09/25/2024","","White Star Business Group LLC","7468","09/25/2024","1692 K Street, NW, Suite 300|Washington|20006","DC"
"Andre Jr., Larry","09/25/2024","","White Star Business Group LLC","7468","09/25/2024","1692 K Street, NW, Suite 300|Washington|20006","DC"
